unicode dec,unicode hex,character,name
40459,9E0B,鸋,"\u2ff0\u5be7.\u9ce5%28.%29%3b\u2ff0\u5be7j\u9ce5%28j%29%26\u2ff0\u5be7\u9ce5%28.,j%29%26\u2ff0\u5be7\u9ce5%28.,j%29"
40460,9E0C,鸌,"\u2ff0\u9ce5\u84a6.%28.%29%3b\u2ff0\u9ce5\u2ff1\u96c8j\u53c8.%28j%29%3b\u2ff0\u9ce5\u84a6j%28k%29%3b\u2ff0\u9ce5\u84a6y%28t%29%3b\u2ff0\u9ce5\u2ff1\u8411.\u5902.%28v%29%26\u2ff0\u9ce5\u84a6%28.,t,j,k%29%3b\u2ff0\u9ce5\u2ff1\u8411\u5902%28v%29%26\u2ff0\u9ce5\u84a6%28.,t,j,k%29%3b\u2ff0\u9ce5\u2ff1\u8411\u5902%28v%29"
40461,9E0D,鸍,\u2ff0\u723e.\u9ce5%26\u2ff0\u723e\u9ce5%26\u2ff0\u723e\u9ce5
40462,9E0E,鸎,\u2ff1\u8ccf\u9ce5%26\u2ff1\u8ccf\u9ce5%26\u2ff1\u8ccf\u9ce5
40463,9E0F,鸏,"\u2ff0\u8499.d\u9ce5%28.%29%3b\u2ff0\u84992d\u9ce5%28h%29%26\u2ff0\u8499\u9ce5%28.,h%29%26\u2ff0\u8499\u9ce5%28.,h%29"
40464,9E10,鸐,"\u2ff0\u7fdf.\u9ce5%28.%29%3b\u2ff0\u7fdfh\u9ce5%28h%29%3b\u2ff0\u7fdfj\u9ce5%28j%29%3b\u2ff0\u7fdfp\u9ce5%28p%29%26\u2ff0\u7fdf\u9ce5%28.,h,j,p%29%26\u2ff0\u7fdf\u9ce5%28.,h,j,p%29"
40465,9E11,鸑,"\u2ff1\u7344.\u9ce5%28.%29%3b\u2ff1\u7344j\u9ce5%28j%29%26\u2ff1\u7344\u9ce5%28.,j%29%26\u2ff1\u7344\u9ce5%28.,j%29"
40466,9E12,鸒,"\u2ff1\u8207..n\u9ce5%28.%29%3b\u2ff1\u8207g.n\u9ce5%28h%29%3b\u2ff1\u8207gpn\u9ce5%28t%29%26\u2ff1\u8207\u9ce5%28.,h,t%29%26\u2ff1\u8207\u9ce5%28.,h,t%29"
40467,9E13,鸓,\u2ff0\u757e\u9ce5%26\u2ff0\u757e\u9ce5%26\u2ff0\u757e\u9ce5
40468,9E14,鸔,\u2ff0\u9ce5\u66b4.%26\u2ff0\u9ce5\u66b4%26\u2ff0\u9ce5\u66b4
40469,9E15,鸕,"\u2ff0\u76e7.t\u9ce5%28.%29%3b\u2ff0\u76e7wt\u9ce5%28h%29%26\u2ff0\u76e7\u9ce5%28.,h%29%26\u2ff0\u76e7\u9ce5%28.,h%29"
40470,9E16,鸖,"\u2ff0\u970d.\u9ce5%28.%29%3b\u2ff0\u970dj\u9ce5%28j%29%3b\u2ff0\u970dh\u9ce5%28t%29%26\u2ff0\u970d\u9ce5%28.,t,j%29%26\u2ff0\u970d\u9ce5%28.,t,j%29"
40471,9E17,鸗,"\u2ff1\u9f8d.\u9ce5%28.%29%3b\u2ff1\u9f8dj\u9ce5%28j%29%3b\u2ff1\u9f8dt\u9ce5%28t%29%26\u2ff1\u9f8d\u9ce5%28.,t,j%29%26\u2ff1\u9f8d\u9ce5%28.,t,j%29"
40472,9E18,鸘,"\u2ff0\u971c.\u9ce5%28.%29%3b\u2ff0\u971ch\u9ce5%28h%29%26\u2ff0\u971c\u9ce5%28.,h%29%26\u2ff0\u971c\u9ce5%28.,h%29"
40473,9E19,鸙,"\u2ff0\u9fa0d\u9ce5%28.%29%3b\u2ff0\u9fa0.\u9ce5%28j%29%26\u2ff0\u9fa0\u9ce5%28.,j%29%26\u2ff0\u9fa0\u9ce5%28.,j%29"
40474,9E1A,鸚,\u2ff0\u5b30\u9ce5%26\u2ff0\u5b30\u9ce5%26\u2ff0\u5b30\u9ce5
40475,9E1B,鸛,"\u2ff0\u96da.\u9ce5%28.%29%3b\u2ff0\u96dah\u9ce5%28h%29%3b\u2ff0\u96daj\u9ce5%28j%29%26\u2ff0\u96da\u9ce5%28.,h,j%29%26\u2ff0\u96da\u9ce5%28.,h,j%29"
40476,9E1C,鸜,"\u2ff0\u77bf.\u9ce5%28.%29%3b\u2ff0\u77bfj\u9ce5%28j%29%26\u2ff0\u77bf\u9ce5%28.,j%29%26\u2ff0\u77bf\u9ce5%28.,j%29"
40477,9E1D,鸝,"\u2ff0\u9e97.\u9ce5%28.%29%3b\u2ff0\u9e97h\u9ce5%28h%29%3b\u2ff0\u9e97j\u9ce5%28j%29%3b\u2ff0\u9e97t\u9ce5%28t%29%26\u2ff0\u9e97\u9ce5%28.,h,t,j%29%26\u2ff0\u9e97\u9ce5%28.,h,t,j%29"
40478,9E1E,鸞,"\u2ff1\u470ct\u9ce5%28.%29%3b\u2ff1\u470cj\u9ce5%28j%29%3b\u2ff1\u2ff2\u7cf8p\u8a00.\u7cf8p\u9ce5%28p%29%3b\u2ff1\u2ff2\u7cf9.\u8a00v\u7cf9.\u9ce5%28v%29%26\u2ff1\u470c\u9ce5%28.,j,v,p%29%26\u2ff1\u470c\u9ce5%28.,j,v,p%29"
40479,9E1F,鸟,\u2ff4\u4e4c.\u4e36.%28.%29%3b\u2ff4\u4e4ct\u4e36.%28t%29%26\u2ff4\u4e4c\u4e36%26\u2ff4\u4e4c\u4e36
40480,9E20,鸠,\u2ff0\u4e5dt\u9e1f.%26\u2ff0\u4e5d\u9e1f%26\u2ff0\u4e5d\u9e1f
40481,9E21,鸡,\u2ff0\u53c8d\u9e1f.%26\u2ff0\u53c8\u9e1f%26\u2ff0\u53c8\u9e1f
40482,9E22,鸢,\u2ff1\u5f0b\u9e1f.%26\u2ff1\u5f0b\u9e1f%26\u2ff1\u5f0b\u9e1f
40483,9E23,鸣,\u2ff0\u53e3.\u9e1f.%26\u2ff0\u53e3\u9e1f%26\u2ff0\u53e3\u9e1f
40484,9E24,鸤,\u2ff0\u5c38.\u9e1f.%26\u2ff0\u5c38\u9e1f%26\u2ff0\u5c38\u9e1f
40485,9E25,鸥,\u2ff0\u533a.\u9e1f.%26\u2ff0\u533a\u9e1f%26\u2ff0\u533a\u9e1f
40486,9E26,鸦,\u2ff0\u7259\u9e1f.%26\u2ff0\u7259\u9e1f%26\u2ff0\u7259\u9e1f
40487,9E27,鸧,\u2ff0\u4ed3d\u9e1f.%26\u2ff0\u4ed3\u9e1f%26\u2ff0\u4ed3\u9e1f
40488,9E28,鸨,\u2ff0\ud842\udd0f.\u9e1f.%26\u2ff0\ud842\udd0f\u9e1f%26\u2ff0\ud842\udd0f\u9e1f
40489,9E29,鸩,\u2ff0\u5198t\u9e1f.%26\u2ff0\u5198\u9e1f%26\u2ff0\u5198\u9e1f
40490,9E2A,鸪,\u2ff0\u53e4\u9e1f.%26\u2ff0\u53e4\u9e1f%26\u2ff0\u53e4\u9e1f
40491,9E2B,鸫,\u2ff0\u4e1c\u9e1f.%26\u2ff0\u4e1c\u9e1f%26\u2ff0\u4e1c\u9e1f
40492,9E2C,鸬,\u2ff0\u5362\u9e1f.%26\u2ff0\u5362\u9e1f%26\u2ff0\u5362\u9e1f
40493,9E2D,鸭,\u2ff0\u7532\u9e1f.%26\u2ff0\u7532\u9e1f%26\u2ff0\u7532\u9e1f
40494,9E2E,鸮,\u2ff0\u53f7.\u9e1f.%26\u2ff0\u53f7\u9e1f%26\u2ff0\u53f7\u9e1f
40495,9E2F,鸯,\u2ff1\u592e.\u9e1f.%26\u2ff1\u592e\u9e1f%26\u2ff1\u592e\u9e1f
40496,9E30,鸰,\u2ff0\u4ee4.\u9e1f.%26\u2ff0\u4ee4\u9e1f%26\u2ff0\u4ee4\u9e1f
40497,9E31,鸱,\u2ff0\u6c10.\u9e1f.%26\u2ff0\u6c10\u9e1f%26\u2ff0\u6c10\u9e1f
40498,9E32,鸲,\u2ff0\u53e5\u9e1f.%26\u2ff0\u53e5\u9e1f%26\u2ff0\u53e5\u9e1f
40499,9E33,鸳,\u2ff1\u5917.\u9e1f.%26\u2ff1\u5917\u9e1f%26\u2ff1\u5917\u9e1f
40500,9E34,鸴,\u2ff1\ud880\udcee\u9e1f.%26\u2ff1\ud880\udcee\u9e1f%26\u2ff1\ud880\udcee\u9e1f
40501,9E35,鸵,\u2ff0\u9e1ft\u5b83.%26\u2ff0\u9e1f\u5b83%26\u2ff0\u9e1f\u5b83
40502,9E36,鸶,\u2ff1\u4e1d\u9e1f.%26\u2ff1\u4e1d\u9e1f%26\u2ff1\u4e1d\u9e1f
40503,9E37,鸷,\u2ff1\u6267.\u9e1f.%26\u2ff1\u6267\u9e1f%26\u2ff1\u6267\u9e1f
40504,9E38,鸸,\u2ff0\u800c\u9e1f.%26\u2ff0\u800c\u9e1f%26\u2ff0\u800c\u9e1f
40505,9E39,鸹,\u2ff0\u820c.\u9e1f.%26\u2ff0\u820c\u9e1f%26\u2ff0\u820c\u9e1f
40506,9E3A,鸺,\u2ff0\u4ebb\u3b64%26\u2ff0\u4ebb\u3b64\u2ff0\u4f11\u9e1f%26\u2ff0\u4ebb\u3b64
40507,9E3B,鸻,\u2ff0\u884c\u9e1f.%26\u2ff0\u884c\u9e1f%26\u2ff0\u884c\u9e1f
40508,9E3C,鸼,\u2ff0\u821fj..y\u9e1f.%26\u2ff0\u821f\u9e1f%26\u2ff0\u821f\u9e1f
40509,9E3D,鸽,\u2ff0\u5408d\u9e1f.%26\u2ff0\u5408\u9e1f%26\u2ff0\u5408\u9e1f
40510,9E3E,鸾,\u2ff1\ud880\udc5c\u9e1f.%26\u2ff1\ud880\udc5c\u9e1f%26\u2ff1\ud880\udc5c\u9e1f
40511,9E3F,鸿,\u2ff0\u6c35.\ud873\uddfe%26\u2ff0\u6c5f\u9e1f\u2ff0\u6c35\ud873\uddfe%26\u2ff0\u6c5f\u9e1f
40512,9E40,鹀,\u2ff0\u5debt\u9e1f.%26\u2ff0\u5deb\u9e1f%26\u2ff0\u5deb\u9e1f
40513,9E41,鹁,\u2ff0\u5b5bt\u9e1f.%26\u2ff0\u5b5b\u9e1f%26\u2ff0\u5b5b\u9e1f
40514,9E42,鹂,\u2ff0\u4e3d.\u9e1f.%26\u2ff0\u4e3d\u9e1f%26\u2ff0\u4e3d\u9e1f
40515,9E43,鹃,\u2ff0\u8099.\u9e1f.%26\u2ff0\u8099\u9e1f%26\u2ff0\u8099\u9e1f
40516,9E44,鹄,\u2ff0\u544a.\u9e1f.%26\u2ff0\u544a\u9e1f%26\u2ff0\u544a\u9e1f
40517,9E45,鹅,\u2ff0\u6211\u9e1f.%26\u2ff0\u6211\u9e1f%26\u2ff0\u6211\u9e1f
40518,9E46,鹆,\u2ff0\u8c37d\u9e1f.%26\u2ff0\u8c37\u9e1f%26\u2ff0\u8c37\u9e1f
40519,9E47,鹇,\u2ff0\u95f2\u9e1f.%26\u2ff0\u95f2\u9e1f%26\u2ff0\u95f2\u9e1f
40520,9E48,鹈,\u2ff0\u5f1f\u9e1f.%26\u2ff0\u5f1f\u9e1f%26\u2ff0\u5f1f\u9e1f
40521,9E49,鹉,\u2ff0\u6b66\u9e1f.%26\u2ff0\u6b66\u9e1f%26\u2ff0\u6b66\u9e1f
40522,9E4A,鹊,\u2ff0\u6614\u9e1f.%26\u2ff0\u6614\u9e1f%26\u2ff0\u6614\u9e1f
40523,9E4B,鹋,\u2ff0\u82d7.\u9e1f.%26\u2ff0\u82d7\u9e1f%26\u2ff0\u82d7\u9e1f
40524,9E4C,鹌,\u2ff0\u2ff1\u5927d\u7535t\u9e1f.%26\u2ff0\u5944\u9e1f%26\u2ff0\u5944\u9e1f
40525,9E4D,鹍,\u2ff0\u6606th\u9e1f.%26\u2ff0\u6606\u9e1f%26\u2ff0\u6606\u9e1f
40526,9E4E,鹎,\u2ff0\u5351.\u9e1f.%26\u2ff0\u5351\u9e1f%26\u2ff0\u5351\u9e1f
40527,9E4F,鹏,\u2ff0\u6708.\ud884\ude52\u2ff0\u670b.\u9e1f.%26\u2ff0\u670b\u9e1f\u2ff0\u6708\ud884\ude52%26\u2ff0\u670b\u9e1f
40528,9E50,鹐,\u2ff0\u81fd.\u9e1f.%26\u2ff0\u81fd\u9e1f%26\u2ff0\u81fd\u9e1f
40529,9E51,鹑,\u2ff0\u4eab.t\u9e1f.%26\u2ff0\u4eab\u9e1f%26\u2ff0\u4eab\u9e1f
40530,9E52,鹒,\u2ff0\u5e9a.d\u9e1f.%26\u2ff0\u5e9a\u9e1f%26\u2ff0\u5e9a\u9e1f
40531,9E53,鹓,\u2ff0\u5b9b.t\u9e1f.%26\u2ff0\u5b9b\u9e1f%26\u2ff0\u5b9b\u9e1f
40532,9E54,鹔,\u2ff0\u8083\u9e1f.%26\u2ff0\u8083\u9e1f%26\u2ff0\u8083\u9e1f
40533,9E55,鹕,\u2ff0\u53e4\ud884\ude52\u2ff0\u80e1.\u9e1f.%26\u2ff0\u80e1\u9e1f\u2ff0\u53e4\ud884\ude52%26\u2ff0\u80e1\u9e1f
40534,9E56,鹖,\u2ff0\u66f7.\u9e1f.%26\u2ff0\u66f7\u9e1f%26\u2ff0\u66f7\u9e1f
40535,9E57,鹗,\u2ff0\u54a2.\u9e1f.%26\u2ff0\u54a2\u9e1f%26\u2ff0\u54a2\u9e1f
40536,9E58,鹘,\u2ff0\u9aa8.\u9e1f.%26\u2ff0\u9aa8\u9e1f%26\u2ff0\u9aa8\u9e1f
40537,9E59,鹙,\u2ff1\u79cb.\u9e1f.%26\u2ff1\u79cb\u9e1f%26\u2ff1\u79cb\u9e1f
40538,9E5A,鹚,\u2ff0\u5179.\u9e1f.%26\u2ff0\u5179\u9e1f%26\u2ff0\u5179\u9e1f
40539,9E5B,鹛,\u2ff0\u7709\u9e1f.%26\u2ff0\u7709\u9e1f%26\u2ff0\u7709\u9e1f
40540,9E5C,鹜,\u2ff1\u6544.\u9e1f.%26\u2ff1\u6544\u9e1f%26\u2ff1\u6544\u9e1f
40541,9E5D,鹝,\u2ff0\u9b32.\u9e1f.%26\u2ff0\u9b32\u9e1f%26\u2ff0\u9b32\u9e1f
40542,9E5E,鹞,\u2ff0\u4343.\u9e1f.%26\u2ff0\u4343\u9e1f%26\u2ff0\u4343\u9e1f
40543,9E5F,鹟,\u2ff0\u2ff1\u516cd\u7fbd.\u9e1f.%26\u2ff0\u7fc1\u9e1f%26\u2ff0\u7fc1\u9e1f
40544,9E60,鹠,\u2ff0\u7559.\u9e1f.%26\u2ff0\u7559\u9e1f%26\u2ff0\u7559\u9e1f
40545,9E61,鹡,\u2ff0\u2ff1\u2ffb\u4ebad\u2ff0\u51ab\u2ff1\u4e3f\u4e36.\u2e9d\u9e1f.%26\u2ff0\u810a\u9e1f%26\u2ff0\u810a\u9e1f
40546,9E62,鹢,\u2ff0\u76ca.t\u9e1f.%26\u2ff0\u76ca\u9e1f%26\u2ff0\u76ca\u9e1f
40547,9E63,鹣,\u2ff0\u517c.d\u9e1f.%26\u2ff0\u517c\u9e1f%26\u2ff0\u517c\u9e1f
40548,9E64,鹤,\u2ff0\u96ba.\u9e1f.%26\u2ff0\u96ba\u9e1f%26\u2ff0\u96ba\u9e1f
40549,9E65,鹥,\u2ff1\u6bb9.\u9e1f.%26\u2ff1\u6bb9\u9e1f%26\u2ff1\u6bb9\u9e1f
40550,9E66,鹦,\u2ff0\u5a74\u9e1f.%26\u2ff0\u5a74\u9e1f%26\u2ff0\u5a74\u9e1f
40551,9E67,鹧,\u2ff0\u5eb6.\u9e1f.%26\u2ff0\u5eb6\u9e1f%26\u2ff0\u5eb6\u9e1f
40552,9E68,鹨,\u2ff0\u7fcf..d\u9e1f.%26\u2ff0\u7fcf\u9e1f%26\u2ff0\u7fcf\u9e1f
40553,9E69,鹩,\u2ff0\u5c1ed\u9e1f.%26\u2ff0\u5c1e\u9e1f%26\u2ff0\u5c1e\u9e1f
40554,9E6A,鹪,\u2ff0\u7126.\u9e1f.%26\u2ff0\u7126\u9e1f%26\u2ff0\u7126\u9e1f
40555,9E6B,鹫,\u2ff1\u5c31.\u9e1f.%26\u2ff1\u5c31\u9e1f%26\u2ff1\u5c31\u9e1f
40556,9E6C,鹬,\u2ff0\u77de.\u9e1f.%26\u2ff0\u77de\u9e1f%26\u2ff0\u77de\u9e1f
40557,9E6D,鹭,\u2ff1\u8def\u9e1f.%26\u2ff1\u8def\u9e1f%26\u2ff1\u8def\u9e1f
40558,9E6E,鹮,\u2ff0\u7758.d\u9e1f.%26\u2ff0\u7758\u9e1f%26\u2ff0\u7758\u9e1f
40559,9E6F,鹯,\u2ff0\u4eb6.t\u9e1f.%26\u2ff0\u4eb6\u9e1f%26\u2ff0\u4eb6\u9e1f
40560,9E70,鹰,\u2ff8\u49f9.\u9e1f.%26\u2ff8\u49f9\u9e1f%26\u2ff8\u49f9\u9e1f
40561,9E71,鹱,\u2ff0\u9e1f.\u84a6.%26\u2ff0\u9e1f\u84a6%26\u2ff0\u9e1f\u84a6
40562,9E72,鹲,\u2ff0\u8499.d\u9e1f.%26\u2ff0\u8499\u9e1f%26\u2ff0\u8499\u9e1f
40563,9E73,鹳,\u2ff0\u96da.\u9e1f.%26\u2ff0\u96da\u9e1f%26\u2ff0\u96da\u9e1f
40564,9E74,鹴,\u2ff0\u971c.\u9e1f.%26\u2ff0\u971c\u9e1f%26\u2ff0\u971c\u9e1f
40565,9E75,鹵,\u2ff1\u2e8a\ud885\udd7b%26\u2ff1\u2e8a\ud885\udd7b%26\u2ff1\u2e8a\ud885\udd7b
40566,9E76,鹶,"\u2ff0\u9e75\u4eca.%28.%29%3b\u2ff0\u9e75\u4ecaj%28k%29%3b\u2ff0\u9e75\u4ecah%28t%29%26\u2ff0\u9e75\u4eca%28.,t,k%29%26\u2ff0\u9e75\u4eca%28.,t,k%29"
40567,9E77,鹷,"\u2ff0\u9e75\u4ee4.%28.%29%3b\u2ff0\u9e75\u4ee4j%28j%29%3b\u2ff0\u9e75\u4ee4h%28t%29%26\u2ff0\u9e75\u4ee4%28.,t,j%29%26\u2ff0\u9e75\u4ee4%28.,t,j%29"
40568,9E78,鹸,\u2ff0\u9e75\u3452.%26\u2ff0\u9e75\u3452%26\u2ff0\u9e75\u3452
40569,9E79,鹹,\u2ff0\u9e75\u54b8%26\u2ff0\u9e75\u54b8%26\u2ff0\u9e75\u54b8
40570,9E7A,鹺,"\u2ff0\u9e75\u5dee.%28.%29%3b\u2ff0\u9e75\u5deeh%28h%29%26\u2ff0\u9e75\u5dee%28.,h%29%26\u2ff0\u9e75\u5dee%28.,h%29"
40571,9E7B,鹻,"\u2ff0\u9e75\u517c.%28.%29%3b\u2ff0\u9e75\u517cppx%28j%29%26\u2ff0\u9e75\u517c%28.,j%29%26\u2ff0\u9e75\u517c%28.,j%29"
40572,9E7C,鹼,\u2ff0\u9e75\u50c9.%26\u2ff0\u9e75\u50c9%26\u2ff0\u9e75\u50c9
40573,9E7D,鹽,\u2ff1\u2ff0\u81e3\u2ff1\ud840\udc89\u9e75\u76bf.%26\u2ff1\u2ff0\u81e3\u2ff1\ud840\udc89\u9e75\u76bf%26\u2ff1\u2ff0\u81e3\u2ff1\ud840\udc89\u9e75\u76bf
40574,9E7E,鹾,\u2ff0\u5364\u5dee.%26\u2ff0\u5364\u5dee%26\u2ff0\u5364\u5dee
40575,9E7F,鹿,"\u2ff8\u5e7f.\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4.%28.%29%3b\u2ff8\u5e7f.\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4h%28h%29%3b\u2ff8\u5e7fj\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4.%28j%29%3b\u2ff8\u5e7f.\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4th%28.th%29%3b\u2ff8\u5e7fj\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4h%28s.h%29%3b\u2ff8\u5e7fj\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4th%28sth%29%26\u2ff8\u5e7f\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4%28.,h,j%29%26\u2ff8\u5e7f\u2ff1\u2ffb[:-1]\u3022\u30b3\u6bd4%28.,h,j%29"
40576,9E80,麀,"\u2ff8\u9e7f.\u5315.%28.%29%3b\u2ff8\u9e7fh\u5315.%28h%29%3b\u2ff8\u9e7fj\ud842\udd0e.%28j%29%3b\u2ff8\u9e7fh\u5315t%28t%29%26\u2ff1\u9e7f\u5315%28.,h,t%29%3b\u2ff1\u9e7f\ud842\udd0e%28j%29%26\u2ff1\u9e7f\u5315%28.,h,t%29%3b\u2ff1\u9e7f\ud842\udd0e%28j%29"
40577,9E81,麁,"\u2ff1\ud840\udc8a\u9e7f.%28.%29%3b\u2ff1\ud840\udc8a\u9e7fh%28h%29%3b\u2ff1\u2e88\u9e7f.%28j%29%3b\u2ff1\u2e88\u9e7fh%28t%29%26\u2ff1\ud840\udc8a\u9e7f%28.,h%29%3b\u2ff1\u2e88\u9e7f%28t,j%29%26\u2ff1\ud840\udc8a\u9e7f%28.,h%29%3b\u2ff1\u2e88\u9e7f%28t,j%29"
40578,9E82,麂,"\u2ff8\u9e7f.\u51e0.%28.%29%3b\u2ff1\u9e7fh\u51e0.%28h%29%3b\u2ff1\u9e7fj\u51e0.%28j%29%3b\u2ff8\u9e7fj\u51e0.%28k%29%3b\u2ff8\u9e7fh\u51e0.%28t%29%26\u2ff1\u9e7f\u51e0%28.,h,t,j,k%29%26\u2ff1\u9e7f\u51e0%28.,h,t,j,k%29"
40579,9E83,麃,"\u2ff8\u9e7f.\u706c%28.%29%3b\u2ff8\u9e7fh\u706c%28h%29%3b\u2ff8\u9e7fj\u706c%28j%29%3b\u2ff1\u9e7f.\u706c%28p%29%26\u2ff1\u9e7f\u706c%28.,h,j,p%29%26\u2ff1\u9e7f\u706c%28.,h,j,p%29"
40580,9E84,麄,"\u2ff1\u5206.\u9e7f.%28.%29%3b\u2ff1\u5206.\u9e7fh%28h%29%3b\u2ff1\u5206t\u9e7fj%28j%29%3b\u2ff1\u5206t\u9e7fh%28t%29%26\u2ff1\u5206\u9e7f%28.,h,t,j%29%26\u2ff1\u5206\u9e7f%28.,h,t,j%29"
40581,9E85,麅,"\u2ff8\u9e7f.\u5305.%28.%29%3b\u2ff8\u9e7fh\u5305.%28h%29%3b\u2ff1\u9e7fj\u5305.%28j%29%26\u2ff1\u9e7f\u5305%28.,h,j%29%26\u2ff1\u9e7f\u5305%28.,h,j%29"
40582,9E86,麆,"\u2ff8\u9e7f.\u4e14.%28.%29%3b\u2ff8\u9e7fh\u4e14.%28h%29%3b\u2ff8\u9e7fj\u4e14.%28j%29%26\u2ff1\u9e7f\u4e14%28.,h,j%29\u2ff8\ud868\ude92\u4e00%28.,h,j%29%26\u2ff1\u9e7f\u4e14%28.,h,j%29"
40583,9E87,麇,"\u2ff8\u9e7f.\u79be.%28.%29%3b\u2ff8\u9e7fh\u79be.%28h%29%3b\u2ff8\u9e7fj\u79be.%28j%29%26\u2ff1\u9e7f\u79be%28.,h,j%29%26\u2ff1\u9e7f\u79be%28.,h,j%29"
40584,9E88,麈,"\u2ff8\u9e7f.\u4e3b.%28.%29%3b\u2ff8\u9e7fh\u4e3b.%28h%29%3b\u2ff8\u9e7fj\u4e3b.%28j%29%26\u2ff1\u9e7f\u4e3b%28.,h,j%29%26\u2ff1\u9e7f\u4e3b%28.,h,j%29"
40585,9E89,麉,"\u2ff1\u5e75t\u9e7f.%28.%29%3b\u2ff1\u5e75.\u9e7fh%28h%29%3b\u2ff1\u5e75t\u9e7fs.h%28j%29%3b\u2ff1\u5e75t\u9e7fh%28t%29%26\u2ff1\u5e75\u9e7f%28.,h,t,j%29%26\u2ff1\u5e75\u9e7f%28.,h,t,j%29"
40586,9E8A,麊,"\u2ff1\u7c73.\u9e7f.%28.%29%3b\u2ff1\u7c73t\u9e7fh%28h%29%3b\u2ff1\u7c73.\u9e7fj%28j%29%26\u2ff1\u7c73\u9e7f%28.,h,j%29%26\u2ff1\u7c73\u9e7f%28.,h,j%29"
40587,9E8B,麋,"\u2ff8\u9e7f.\u7c73.%28.%29%3b\u2ff8\u9e7fh\u7c73.%28h%29%3b\u2ff1\u9e7fj\u7c73.%28j%29%3b\u2ff8\u9e7fh\u7c73t%28t%29%26\u2ff1\u9e7f\u7c73%28.,h,t,j%29%26\u2ff1\u9e7f\u7c73%28.,h,t,j%29"
40588,9E8C,麌,"\u2ff8\u9e7f.\u5434.%28.%29%3b\u2ff8\u9e7fh\u5433h%28h%29%3b\u2ff1\u9e7fj\u5433.%28j%29%3b\u2ff8\u9e7f.\u5433.%28p%29%26\u2ff1\u9e7f\u5434%28.%29%3b\u2ff1\u9e7f\u5433%28h,j,p%29\u2ff8\ud87a\udf72\u5929%28.%29%26\u2ff1\u9e7f\u5434%28.,h,j,p%29"
40589,9E8D,麍,"\u2ff8\u9e7f.\u342c.%28.%29%3b\u2ff8\u9e7fh\u342c.%28h%29%3b\u2ff8\u9e7fj\u342cj%28j%29%3b\u2ff8\u9e7fh\u2ff1\ud842\uded3.\ud86f\udda7w%28t%29%26\u2ff1\u9e7f\u342c%28.,h,t,j%29%26\u2ff1\u9e7f\u342c%28.,h,t,j%29"
40590,9E8E,麎,"\u2ff8\u9e7f.\u8fb0.%28.%29%3b\u2ff8\u9e7fh\u8fb0.%28h%29%3b\u2ff8\u9e7fj\u8fb0.%28j%29%26\u2ff1\u9e7f\u8fb0%28.,h,j%29%26\u2ff1\u9e7f\u8fb0%28.,h,j%29"
40591,9E8F,麏,"\u2ff8\u9e7f.\u541b%28.%29%3b\u2ff8\u9e7fj\u541b%28j%29%3b\u2ff8\u9e7fh\u541b%28t%29%26\u2ff1\u9e7f\u541b%28.,t,j%29%26\u2ff1\u9e7f\u541b%28.,t,j%29"
40592,9E90,麐,"\u2ff8\u9e7f.\u541d.%28.%29%3b\u2ff8\u9e7fh\u541d.%28h%29%3b\u2ff1\u9e7f.\u541dj%28j%29%3b\u2ff8\ud868\ude93j\u53e3.%28k%29\u2ff8\ud868\ude93.\u53e3.%28.%29%3b\u2ff8\ud868\ude93h\u53e3.%28h%29%26\u2ff1\u9e7f\u541d%28.,h,j,k%29\u2ff8\ud868\ude93\u53e3%28.,h,k%29%3b\u2ff1\ud868\ude93\u53e3%28j%29%26\u2ff1\u9e7f\u541d%28.,h,j,k%29"
40593,9E91,麑,"\u2ff8\u9e7f.\u5152.%28.%29%3b\u2ff8\u9e7fh\u5152.%28h%29%3b\u2ff1\u9e7fj\u5152.%28j%29%3b\u2ff8\u9e7fj\u5152.%28v%29%26\u2ff1\u9e7f\u5152%28.,h,j,v%29%26\u2ff1\u9e7f\u5152%28.,h,j,v%29"
40594,9E92,麒,"\u2ff0\u9e7f.th\u5176.%28.%29%3b\u2ff0\u9e7fj\u5176.%28j%29%3b\u2ff0\u9e7fsth\u5176.%28v%29%26\u2ff0\u9e7f\u5176%28.,j,v%29%26\u2ff0\u9e7f\u5176%28.,j,v%29"
40595,9E93,麓,"\u2ff1\u6797.\u9e7f.%28.%29%3b\u2ff1\u6797d\u9e7fh%28h%29%3b\u2ff1\u6797.\u9e7fj%28j%29%26\u2ff1\u6797\u9e7f%28.,h,j%29%26\u2ff1\u6797\u9e7f%28.,h,j%29"
40596,9E94,麔,"\u2ff8\u9e7f.\u548e.%28.%29%3b\u2ff8\u9e7fh\u548eh%28h%29%3b\u2ff8\u9e7fs.h\u548eh%28j%29%26\u2ff1\u9e7f\u548e%28.,h,j%29%26\u2ff1\u9e7f\u548e%28.,h,j%29"
